employee|#
_LOC|radio station
_ORG|radio station
_PER|radio station
tax|inequity
valet|parking
_ORG|nationalism
Irish|nationalist
Puerto Rican|nationalist
_ORG|nationality
role|reversal
sight|unseen
_LOC|soybean meal
rock|solid
child|molestation
computer|Crime
felony|Crime
hate|Crime
property|Crime
security|Crime
sex|Crime
street|Crime
victimless|Crime
Wall Street|Crime
career|Advancement
_NUM|days.
Wall Street|arbitrager
_ORG|arbitrager
_NUM|collaborator
_DATE|time period
safety|recall
market|setback
trading|setback
worst|setback
oil|storage tank
_DATE|zinfandel
razor|Ruddock
_PER|Ruddock
_DATE|internship
defense|Chevenement
_PER|Chevenement
Aeroflot|flight
airline|flight
airplane|flight
balloon|flight
cargo|flight
charter|flight
Commuter|flight
Concorde|flight
evacuation|flight
helicopter|flight
mass|flight
Pan Am|flight
post-Challenger|flight
reconnaissance|flight
Relief|flight
return|flight
round trip|flight
shuttle|flight
solo|flight
space|flight
supply|flight
surveillance|flight
training|flight
USAir|flight
_ORG|flight
_SPEC|flight
_TIME|flight
AD|space
advertising|space
cargo|space
casino|space
counter|space
crawl|space
development|space
disk|space
display|space
exhibit|space
exhibition|space
factory|space
floor|space
Gallery|space
hard disk|space
hotel|space
jail|space
landfill|space
manufacturing|space
menu|space
office|space
performance|space
prison|space
rehearsal|space
retail|space
shelf|space
store|space
wall|space
warehouse|space
work|space
_LOC|gray whale
civics|lesson
cooking|lesson
_PER|lesson
du|Plessis
Finance|Plessis
_PER|Plessis
abortion|procedure
accounting|procedure
application|procedure
arbitration|procedure
auction|procedure
audit|procedure
bidding|procedure
certification|procedure
collection|procedure
compliance|procedure
contracting|procedure
control|procedure
court|procedure
department|procedure
Dutch|procedure
election|procedure
emigration|procedure
enforcement|procedure
evacuation|procedure
extradition|procedure
grievance|procedure
inspection|procedure
laboratory|procedure
maintenance|procedure
manufacturing|procedure
police|procedure
procurement|procedure
quality control|procedure
repair|procedure
reporting|procedure
safety|procedure
screening|procedure
security|procedure
selection|procedure
settlement|procedure
testing|procedure
trading|procedure
verification|procedure
bullet|fragment
protein|fragment
muscle|spasm
holiday|recess
monthlong|recess
_DATE|recess
phrase|old-fashioned
railroad|bridge
_LOC|bridge
_SPEC|bridge
uranium|enrichment
capacity|crowd
Coliseum|crowd
hometown|crowd
overflow|crowd
sellout|crowd
standing room|crowd
_DATE|crowd
_TIME|crowd
advertising|come-on
ARD|television
cable|television
CBS|television
Chinese|television
government|television
music|television
pay|television
prime time|television
state|television
Swedish|television
Tehran|television
trash|television
ZDF|television
_LOC|television
_ORG|television
_PROD|television
flight|cancellation
_LOC|Sotta
computer|speed
engine|speed
highway|speed
lightning|speed
wind|speed
hospital|corridor
_PROD|corridor
_SPEC|corridor
popping|sound
surround|sound
Family|recipe
soup|recipe
college|roommate
del|Villar
accident|South
area|South
block|South
gun|South
highway|South
island|South
mile|South
militia|South
people|South
plant|South
point|South
province|South
ranch|South
region|South
resort|South
site|South
small town|South
suburb|South
town|South
trip|South
village|South
water|South
_PROD|South
_SPEC|South
_LOC|republican
_ORG|republican
consumer|confidence
customer|confidence
depositor|confidence
investor|confidence
Sindlinger|confidence
baby|sitter
+|_LOC
a-Total|_LOC
Andrews Air Force Base|_LOC
article|_LOC
B|_LOC
Banco|_LOC
Banque Nationale|_LOC
baseball|_LOC
basketball|_LOC
battleship|_LOC
cave in|_LOC
cloudy.|_LOC
Colegio|_LOC
country music|_LOC
cruiser|_LOC
de|_LOC
del|_LOC
des|_LOC
di|_LOC
Diepkloof Prison|_LOC
du|_LOC
fair.|_LOC
football|_LOC
Fortress|_LOC
frozen|_LOC
funeral|_LOC
G|_LOC
Generale|_LOC
hallmark|_LOC
HOST|_LOC
inner city|_LOC
international|_LOC
last week|_LOC
leaf|_LOC
Los Lupenos|_LOC
mainland|_LOC
mainstream|_LOC
midtown|_LOC
municipals|_LOC
No.|_LOC
OECD|_LOC
Paseo|_LOC
Petroleos|_LOC
placement|_LOC
private|_LOC
R|_LOC
rain.|_LOC
requiem|_LOC
rock and roll|_LOC
secessionist|_LOC
series|_LOC
shuttle|_LOC
small town|_LOC
Societe Generale|_LOC
sub-Saharan|_LOC
supplying|_LOC
Telefonica Nacional|_LOC
Telefonos|_LOC
television show|_LOC
tennis|_LOC
township|_LOC
toy|_LOC
tying|_LOC
v.|_LOC
vs.|_LOC
Warsaw Pact|_LOC
wartime|_LOC
auto|insurer
casualty|insurer
life|insurer
_LOC|insurer
Alaskan|crude
bellwether|crude
benchmark|crude
North Sea Brent|crude
North Slope|crude
_DATE|crude
_LOC|crude
_PER|crude
eagle|feathers
_PER|wannabe
bread|crumb
_SPEC|crumb
_LOC|merchant bank
_ORG|merchant bank
_PER|ticket window
price|spike
Alaskan|spill
diesel fuel|spill
fuel|spill
oil|spill
oil tanker|spill
worst|spill
_DATE|spill
_PER|spill
Chitren|pitching
Klink|pitching
Relief|pitching
-DOS|_NUM
/|_NUM
A@|_NUM
ABC|_NUM
advancers|_NUM
Agassi|_NUM
age|_NUM
Aggies|_NUM
air force|_NUM
alto|_NUM
Ammann|_NUM
AMR|_NUM
angel|_NUM
anteater|_NUM
AO|_NUM
area code|_NUM
Astros|_NUM
b@|_NUM
babe|_NUM
badger|_NUM
Baltimore oriole|_NUM
Banc|_NUM
BankAmerica|_NUM
Beaver|_NUM
bell|_NUM
Bellarmine|_NUM
Bengals|_NUM
billions|_NUM
Blackford|_NUM
Blackhawks|_NUM
Blue Demons|_NUM
blue devils|_NUM
blue jay|_NUM
boilermakers|_NUM
brewer|_NUM
Bronco|_NUM
bruin|_NUM
brunch|_NUM
buccaneer|_NUM
Buckeye|_NUM
buffaloes|_NUM
bulldog|_NUM
c@|_NUM
calory|_NUM
Canseco|_NUM
cardinal|_NUM
cavalier|_NUM
CBS|_NUM
CEO|_NUM
CFO|_NUM
ch|_NUM
channel|_NUM
channels|_NUM
charger|_NUM
Chevron|_NUM
child's play|_NUM
Chitren|_NUM
Chmn.|_NUM
chromosome|_NUM
clause|_NUM
Clemson|_NUM
closing price|_NUM
colt|_NUM
comic|_NUM
commodore|_NUM
Compaq|_NUM
coo|_NUM
Cornhusker|_NUM
Cougar|_NUM
cowboy|_NUM
CPI**|_NUM
Crimson Tide|_NUM
cub|_NUM
Cupertino|_NUM
cyclone|_NUM
d@|_NUM
Daimler-Benz|_NUM
dame|_NUM
Delta|_NUM
Demon Deacons|_NUM
Designing Women|_NUM
devil|_NUM
dial|_NUM
Dir.|_NUM
discount rate|_NUM
dodger|_NUM
don|_NUM
e@|_NUM
Eckersley|_NUM
Evening Shade|_NUM
expo|_NUM
Falcon|_NUM
fee|_NUM
fiscal year|_NUM
flame|_NUM
friar|_NUM
Full House|_NUM
Fund-MM|_NUM
Funniest Home Videos|_NUM
Funniest People|_NUM
g@|_NUM
Gael|_NUM
garrison|_NUM
Gatos|_NUM
gaucho|_NUM
Georgetown|_NUM
giant|_NUM
Gilroy|_NUM
Glavine|_NUM
Gonzaga|_NUM
Gooden|_NUM
Goran|_NUM
Govt|_NUM
grade|_NUM
grizzly|_NUM
GS FT|_NUM
Guildford|_NUM
h@|_NUM
hangar|_NUM
Hanover|_NUM
Hardaway|_NUM
Hawkeyes|_NUM
heap|_NUM
highway|_NUM
Home Improvement|_NUM
homestead|_NUM
Hoosier|_NUM
Horned Frogs|_NUM
Hornet|_NUM
HOST|_NUM
hoya|_NUM
HP|_NUM
husky|_NUM
Illini|_NUM
Inds|_NUM
Insider Post Action Date Shares Share Owned|_NUM
Intel|_NUM
international|_NUM
interstates|_NUM
Irvington|_NUM
Issue/Country|_NUM
Jayhawks|_NUM
KALW-FM|_NUM
KCBS|_NUM
KFRC-AM|_NUM
KGO|_NUM
KGO-AM|_NUM
KKHI-FM|_NUM
Klink|_NUM
KNBR|_NUM
KNBR-AM|_NUM
KPFA-FM|_NUM
KQED-FM|_NUM
KRQR-FM|_NUM
KSCU-FM|_NUM
KSFO|_NUM
KSFO-AM|_NUM
KSJS-FM|_NUM
KSQQ-FM|_NUM
L.A.|_NUM
Lakers|_NUM
Lancers|_NUM
launch pad|_NUM
lick|_NUM
lion|_NUM
Living Color|_NUM
lobos|_NUM
longhorn|_NUM
Los|_NUM
Los Altos|_NUM
Los Gatos|_NUM
Lotus|_NUM
Loyola Marymount|_NUM
Lunt-Fontanne.|_NUM
Lynbrook|_NUM
magnitude|_NUM
MAI|_NUM
matador|_NUM
MaWilliams|_NUM
MCA|_NUM
McGwire|_NUM
Microsoft|_NUM
mid- to|_NUM
Miller|_NUM
Milpitas|_NUM
Mission San Jose|_NUM
Mitty|_NUM
MMF|_NUM
MMMF|_NUM
MMP|_NUM
MMP/Trust|_NUM
Mobil|_NUM
Mobius|_NUM
monarch|_NUM
Monta|_NUM
Monta Vista|_NUM
Monterey|_NUM
Motown|_NUM
mustang|_NUM
NA|_NUM
Navratilova|_NUM
NBC|_NUM
net income|_NUM
Nevada-Las Vegas|_NUM
Newark Memorial|_NUM
Nittany Lions|_NUM
No.|_NUM
Nordiques|_NUM
Northern Exposure|_NUM
Nos.|_NUM
Notre|_NUM
Notre Dame|_NUM
Oak Grove|_NUM
Oakland|_NUM
Oblig|_NUM
OG|_NUM
oiler|_NUM
ol|_NUM
OLB|_NUM
Oliveras|_NUM
Opus|_NUM
Orangemen|_NUM
oriole|_NUM
outshot|_NUM
Overfelt|_NUM
owl|_NUM
P.|_NUM
packer|_NUM
Padre|_NUM
panther|_NUM
par|_NUM
Pawlawski|_NUM
Pepperdine|_NUM
Phillies|_NUM
philosopher|_NUM
pioneer|_NUM
pirate|_NUM
PK|_NUM
pop.|_NUM
price index|_NUM
probation|_NUM
proposition|_NUM
Purdue|_NUM
q|_NUM
raider|_NUM
ranger|_NUM
razorback|_NUM
RB|_NUM
RCA|_NUM
red|_NUM
Redmen|_NUM
Righetti|_NUM
rose|_NUM
RThompson|_NUM
s|_NUM
Sacred Heart|_NUM
SAFECO|_NUM
saint|_NUM
San|_NUM
San Luis Reservoir|_NUM
Santa|_NUM
Santa Clara|_NUM
Santa Teresa|_NUM
Saratoga|_NUM
SCU|_NUM
se|_NUM
Seahawks|_NUM
section|_NUM
Secy.|_NUM
Serra|_NUM
Seton Hall|_NUM
shark|_NUM
Sharpeville|_NUM
Simpsons|_NUM
SJS|_NUM
someone|_NUM
Sooners|_NUM
Southern Cal|_NUM
Sox|_NUM
Spanish|_NUM
spartan|_NUM
spur|_NUM
St. Ignatius|_NUM
state highway|_NUM
Steinbach|_NUM
Stockton|_NUM
stole|_NUM
Tar Heels|_NUM
Tb|_NUM
Tel.|_NUM
terrapin|_NUM
Ticketron|_NUM
tiger|_NUM
Titan|_NUM
Tolbert|_NUM
torero|_NUM
Totally Hidden Video|_NUM
Tr|_NUM
transportation|_NUM
Trojan|_NUM
True Colors|_NUM
TWilson|_NUM
UC-Santa Barbara|_NUM
UCLA|_NUM
Unisys|_NUM
UNLV|_NUM
Unrep|_NUM
USA-ARMY|_NUM
USF|_NUM
Utes|_NUM
utility|_NUM
Valenzuela|_NUM
Valley Christian|_NUM
Vanderbilt|_NUM
Vardell|_NUM
Viking|_NUM
Villanova|_NUM
vista|_NUM
VP|_NUM
W|_NUM
Wake Forest|_NUM
warrior|_NUM
Westmont|_NUM
wildcat|_NUM
Wolfpack|_NUM
wolverine|_NUM
WPPSS|_NUM
WR|_NUM
Yankee|_NUM
yardage|_NUM
yearbook|_NUM
yellow jacket|_NUM
yerba buena|_NUM
yuppie|_NUM
Zina|_NUM
_LOC|_NUM
_PER|_NUM
human rights|campaigner
_DATE|hijacking
A.G.|_ORG
accounting firm|_ORG
ad agency|_ORG
advertising agency|_ORG
agribusiness|_ORG
aircraft carrier|_ORG
Amerimac|_ORG
animal|_ORG
art dealer|_ORG
auto maker|_ORG
Available.|_ORG
Banc|_ORG
Barclays|_ORG
bellwether|_ORG
blue|_ORG
brokerage|_ORG
brokerage firm|_ORG
c/o|_ORG
Canadian|_ORG
Candlestick|_ORG
car maker|_ORG
century|_ORG
Chestnut|_ORG
chock|_ORG
cloudy.|_ORG
Co.|_ORG
Coeur|_ORG
cognac|_ORG
Commrcl|_ORG
Cosmetics|_ORG
D-South|_ORG
da|_ORG
de|_ORG
decision making|_ORG
defense contractor|_ORG
del|_ORG
des|_ORG
DT|_ORG
du|_ORG
Dunkin|_ORG
English language|_ORG
et|_ORG
fair.|_ORG
FBI agent|_ORG
film maker|_ORG
flagship|_ORG
flat|_ORG
foggy.|_ORG
Fort|_ORG
free agent|_ORG
ghost|_ORG
hbox|_ORG
Highland|_ORG
how|_ORG
human rights|_ORG
husband|_ORG
Hustler|_ORG
Inc.|_ORG
insurance agent|_ORG
insurance company|_ORG
investment banker|_ORG
investment firm|_ORG
key|_ORG
last week|_ORG
machinery|_ORG
magazine publisher|_ORG
MAI|_ORG
mainstream|_ORG
management consultant|_ORG
mart|_ORG
men's|_ORG
miniseries|_ORG
mountain|_ORG
Mr.|_ORG
n|_ORG
N.L.|_ORG
news agency|_ORG
newspaper publisher|_ORG
No.|_ORG
O|_ORG
oak|_ORG
oil company|_ORG
opposition|_ORG
OR|_ORG
P.O.|_ORG
Petroleos|_ORG
Portuguese|_ORG
poultry|_ORG
pro-business|_ORG
R|_ORG
real estate agent|_ORG
Santa|_ORG
securities firm|_ORG
SF|_ORG
sister|_ORG
Societe Generale|_ORG
special agent|_ORG
state|_ORG
stockbroker|_ORG
stockbrokerage|_ORG
suing|_ORG
suitor|_ORG
sun|_ORG
Swedish|_ORG
symbol|_ORG
synergy|_ORG
tire|_ORG
toy|_ORG
U.N.|_ORG
v.|_ORG
vacation|_ORG
van|_ORG
vintage|_ORG
von|_ORG
vs.|_ORG
west|_ORG
WR|_ORG
coach|Bobb McKittrick
+|_PCT
American Indian|_PCT
benchmark|_PCT
billions|_PCT
box|_PCT
check|_PCT
consumer price index|_PCT
Democrat|_PCT
dividend|_PCT
document|_PCT
durable goods|_PCT
earning per share|_PCT
earnings|_PCT
EARNINGS**|_PCT
equipment|_PCT
factory|_PCT
fare|_PCT
FG|_PCT
first half|_PCT
first quarter|_PCT
FT|_PCT
goods|_PCT
hazard|_PCT
index|_PCT
industry|_PCT
inventory|_PCT
investor|_PCT
item|_PCT
machinery|_PCT
net income|_PCT
newsprint|_PCT
outlay|_PCT
P/E|_PCT
par|_PCT
personal income|_PCT
Pretax|_PCT
profit|_PCT
profits|_PCT
qtr|_PCT
Qtr.|_PCT
Quarter Quarter|_PCT
RATIO**|_PCT
restaurant|_PCT
retail store|_PCT
rose|_PCT
SALES***|_PCT
savings|_PCT
Seasonally Construction Adjusted|_PCT
Swedish|_PCT
truck|_PCT
utility|_PCT
vs.|_PCT
Yes|_PCT
-@|_PER
-Craft|_PER
-Treasurer|_PER
A.L.|_PER
ABA|_PER
ABC News|_PER
academy|_PER
ACQUISITION PRICE|_PER
actor|_PER
actress|_PER
AFG|_PER
AFL-CIO|_PER
African National Congress|_PER
agriculture|_PER
air force|_PER
airman|_PER
alias|_PER
alum|_PER
amd|_PER
AMR|_PER
Amtrak|_PER
ANC|_PER
anchor|_PER
anchorman|_PER
Andora|_PER
angel|_PER
Anglo-French|_PER
AP|_PER
apostle|_PER
arbitrager|_PER
arbitrator|_PER
arborist|_PER
archaeologist|_PER
architect|_PER
armed forces|_PER
army|_PER
art historian|_PER
artist|_PER
assembly|_PER
astronaut|_PER
astronomer|_PER
Astros|_PER
Atlanta Braves|_PER
Atlantis|_PER
automaker|_PER
Available.|_PER
aviator|_PER
Avon|_PER
B.A.T|_PER
backup|_PER
Ballerina|_PER
Ballet|_PER
ballet dancer|_PER
bandleader|_PER
baron|_PER
BART|_PER
baseball|_PER
baseball coach|_PER
baseball player|_PER
basketball|_PER
basketball coach|_PER
basketball player|_PER
bassist|_PER
Battalion|_PER
Bethlehem|_PER
billionaire|_PER
bin|_PER
biographer|_PER
Blackhawks|_PER
blue jay|_PER
bluesman|_PER
board member|_PER
board of education|_PER
Boeing|_PER
Boeing Commercial Airplanes|_PER
borough|_PER
Boston Red Sox|_PER
BOT|_PER
botanist|_PER
boxer|_PER
Braniff|_PER
brave|_PER
brewer|_PER
brewpub|_PER
broadcaster|_PER
Bronx|_PER
bruin|_PER
buddy|_PER
builder|_PER
bureau|_PER
bus driver|_PER
businessman|_PER
businessmen|_PER
California Angels|_PER
California Highway Patrol|_PER
Calle|_PER
Caltech|_PER
CalTrans|_PER
cameraman|_PER
Candlestick|_PER
cardinal|_PER
caretaker|_PER
cartel|_PER
cartoonist|_PER
catcher|_PER
caudillo|_PER
CBO|_PER
CBOT|_PER
CBS|_PER
CBS News|_PER
cellist|_PER
center|_PER
center fielder|_PER
CFTC|_PER
Chamber|_PER
champ|_PER
charger|_PER
chef|_PER
Chevron|_PER
Chicago Cubs|_PER
Chicago White Sox|_PER
chief petty officer|_PER
choreographer|_PER
CHP|_PER
Cincinnati Reds|_PER
cinematographer|_PER
circuit|_PER
Citicorp|_PER
city|_PER
city council|_PER
city manager|_PER
city planning|_PER
Civic Forum|_PER
civil defense|_PER
civil rights leader|_PER
clarinetist|_PER
cloudy.|_PER
clown|_PER
CNN|_PER
co-pilot|_PER
co-worker|_PER
coach|_PER
coast|_PER
Coast Guard|_PER
Coca Cola|_PER
Col.|_PER
columnist|_PER
comedian|_PER
Commerce|_PER
commission|_PER
committee|_PER
committee member|_PER
composer|_PER
Comrade|_PER
conductor|_PER
Contra|_PER
contractor|_PER
Cop|_PER
cornerback|_PER
correction|_PER
cosmonaut|_PER
council member|_PER
country music|_PER
creator|_PER
crew member|_PER
criminal court|_PER
criminologist|_PER
crooner|_PER
crown|_PER
cruiser|_PER
cub|_PER
Cult|_PER
Culture|_PER
cutter|_PER
CWA|_PER
cyclist|_PER
czar|_PER
da|_PER
Dade|_PER
dancer|_PER
Danish|_PER
de|_PER
DEA|_PER
decorator|_PER
defector|_PER
defense|_PER
defense attorney|_PER
defenseman|_PER
defensemen|_PER
DeGeorge|_PER
del|_PER
department|_PER
deputy|_PER
designated hitter|_PER
destroyer|_PER
detective|_PER
Detroit Tigers|_PER
developer|_PER
di|_PER
dictator|_PER
difficult.|_PER
disc jockey|_PER
Disney|_PER
dispatcher|_PER
diva|_PER
diver|_PER
Doc|_PER
dodger|_PER
doe|_PER
dolphin|_PER
Dr.|_PER
Drexel|_PER
drug trafficker|_PER
drummer|_PER
du|_PER
Dutch|_PER
Earvin|_PER
EC|_PER
economics|_PER
educator|_PER
emigre|_PER
entertainer|_PER
entrepreneur|_PER
envoy|_PER
ESPN|_PER
essayist|_PER
Estonian|_PER
ethics committee|_PER
evangelist|_PER
ex-@@er|_PER
ex-baseball|_PER
ex-president|_PER
exec|_PER
expo|_PER
Exxon|_PER
FAA|_PER
faculty member|_PER
fair.|_PER
Falcon|_PER
fashion designer|_PER
FCC|_PER
FDA|_PER
FDIC|_PER
film producer|_PER
film star|_PER
filmmaker|_PER
Finance|_PER
finance committee|_PER
financier|_PER
fire department|_PER
firefighter|_PER
first base|_PER
first baseman|_PER
first lady|_PER
flight attendant|_PER
flight engineer|_PER
flutist|_PER
foggy.|_PER
folk singer|_PER
football coach|_PER
football player|_PER
foreign minister|_PER
foreign office|_PER
foreman|_PER
Former CIA|_PER
Former Giants|_PER
Former Stanford|_PER
Former White House|_PER
forum|_PER
free agent|_PER
freighter|_PER
frigate|_PER
front-runner|_PER
FTC|_PER
fullback|_PER
gadfly|_PER
GAF|_PER
game show|_PER
gangster|_PER
GE|_PER
Gen.|_PER
Gi|_PER
giant|_PER
GM|_PER
goalie|_PER
goalkeeper|_PER
goaltender|_PER
golf pro|_PER
golfer|_PER
gossip columnist|_PER
Gov.|_PER
Grandmaster|_PER
graphic artist|_PER
Greek|_PER
Greenpeace|_PER
gripe|_PER
grumble|_PER
guard|_PER
guarding|_PER
guided missile cruiser|_PER
Guinness|_PER
guitarist|_PER
gunnery|_PER
guru|_PER
guy|_PER
gymnast|_PER
halfback|_PER
hardliner|_PER
hbox|_PER
heiress|_PER
Heisman Trophy|_PER
hero|_PER
HHS|_PER
hijacker|_PER
historian|_PER
Hockey|_PER
holdout|_PER
home office|_PER
home plate|_PER
homebuilder|_PER
homicide|_PER
honcho|_PER
horticulturist|_PER
hospital|_PER
hospital ship|_PER
HOST|_PER
hostage|_PER
hotelier|_PER
House Republican|_PER
how|_PER
Howlin|_PER
hubby|_PER
humorist|_PER
hunter|_PER
hurricane|_PER
IBM|_PER
ideologist|_PER
ideology|_PER
idol|_PER
impresario|_PER
industrialist|_PER
industry analyst|_PER
infielder|_PER
inmate|_PER
INS|_PER
Intel|_PER
interior designer|_PER
investment banker|_PER
investor|_PER
it.|_PER
Jaguar|_PER
jazz|_PER
jazz musician|_PER
jockey|_PER
journalist|_PER
journeyman|_PER
judiciary|_PER
Jumpin|_PER
juror|_PER
justice|_PER
keyboard|_PER
keyboardist|_PER
keynote|_PER
KGB|_PER
kicker|_PER
Kidder Peabody|_PER
killer|_PER
king|_PER
kingdom|_PER
kingpin|_PER
Kodak|_PER
KQED|_PER
L.A.|_PER
lady|_PER
Lakers|_PER
lame duck|_PER
Latvian|_PER
Laughter.|_PER
leadoff|_PER
left fielder|_PER
left wing|_PER
left-handed pitcher|_PER
Legend|_PER
lifeguard|_PER
LIN|_PER
linebacker|_PER
lineman|_PER
linemen|_PER
lion|_PER
Lithuanian|_PER
Los|_PER
Los Angeles Dodgers|_PER
Los Angeles Lakers|_PER
Los Angeles Raiders|_PER
Los Angeles Rams|_PER
loser|_PER
lottery|_PER
Lt.|_PER
lyricist|_PER
maestro|_PER
magistrate|_PER
magnate|_PER
Maj.|_PER
major leaguer|_PER
majority|_PER
majority leader|_PER
management consultant|_PER
market analyst|_PER
marvel|_PER
master of ceremonies|_PER
mate|_PER
maven|_PER
MCA|_PER
MCI|_PER
medalist|_PER
media consultant|_PER
mediator|_PER
Merc|_PER
Mercury News|_PER
Mesa|_PER
Metro-Dade|_PER
mezzo|_PER
mezzo-soprano|_PER
Miami Dolphins|_PER
Microsoft|_PER
midfielder|_PER
military leader|_PER
millionaire|_PER
Milwaukee Brewers|_PER
miniseries|_PER
Minnesota Twins|_PER
Minnesota Vikings|_PER
minority|_PER
Mission Control|_PER
mob|_PER
mobster|_PER
moderator|_PER
mogul|_PER
motor|_PER
motorcyclist|_PER
motorist|_PER
movie star|_PER
Mr.|_PER
Mrs.|_PER
MTV|_PER
multimillionaire|_PER
musician|_PER
N.L.|_PER
NAACP|_PER
naturalist|_PER
Navajo|_PER
navigator|_PER
Navy|_PER
NBC|_PER
NBC News|_PER
NCR|_PER
nea|_PER
Nevada-Las Vegas|_PER
New York Giants|_PER
New York Islanders|_PER
New York Mets|_PER
New York Rangers|_PER
New York Yankees|_PER
newcomer|_PER
newscaster|_PER
newsman|_PER
newspaper editor|_PER
Night Stalker|_PER
nightclub|_PER
No.|_PER
Nobel|_PER
Nobel prize|_PER
nominee|_PER
North Korean|_PER
nose|_PER
Notre Dame|_PER
novelist|_PER
NRC|_PER
NWA|_PER
NYNEX|_PER
oak|_PER
Oakland|_PER
oiler|_PER
oilman|_PER
oilmen|_PER
ol|_PER
Opera|_PER
opera star|_PER
Operation Rescue|_PER
opposition|_PER
OR|_PER
oriole|_PER
ousting|_PER
outfielder|_PER
P.O.|_PER
Pacific Bell|_PER
packer|_PER
Padre|_PER
painter|_PER
pal|_PER
Palm|_PER
Pan Am|_PER
paramedic|_PER
Parliament|_PER
party|_PER
party boss|_PER
patrol|_PER
patrolman|_PER
peewee|_PER
pen name|_PER
penguin|_PER
Pennzoil|_PER
percussionist|_PER
Peronist|_PER
personality|_PER
petty officer|_PER
PGA|_PER
phenom|_PER
Philadelphia Phillies|_PER
philanthropist|_PER
Phillies|_PER
philosopher|_PER
pianist|_PER
pinch hitter|_PER
pioneer|_PER
pirate|_PER
pitcher|_PER
pitching coach|_PER
pitting|_PER
Pittsburgh Steelers|_PER
Pittston|_PER
place-kicker|_PER
planet|_PER
Plantefaber|_PER
plate|_PER
Playboy|_PER
player|_PER
playwright|_PER
plaza|_PER
PLO|_PER
poet|_PER
police|_PER
police detective|_PER
police officer|_PER
policeman|_PER
Polish Solidarity|_PER
Politburo|_PER
political science|_PER
political scientist|_PER
pollster|_PER
populist|_PER
Primo|_PER
Princess|_PER
private investigator|_PER
prize winner|_PER
Pro Bowl|_PER
Probate|_PER
producer|_PER
prophet|_PER
prosecuting attorney|_PER
prosecutor|_PER
prostitute|_PER
protester|_PER
pseudonym|_PER
PTA|_PER
PTL|_PER
public defender|_PER
public works|_PER
publicist|_PER
punter|_PER
Q.|_PER
quarterback|_PER
Queen|_PER
racer|_PER
Raghib|_PER
raider|_PER
ram|_PER
rancher|_PER
ranger|_PER
Rapper|_PER
reader|_PER
real estate developer|_PER
realtor|_PER
reappoint|_PER
red|_PER
redshirt|_PER
Redskin|_PER
Refaat|_PER
referee|_PER
refrigerator|_PER
relief pitcher|_PER
reliever|_PER
republic|_PER
restaurateur|_PER
retry|_PER
Revlon|_PER
right fielder|_PER
right wing|_PER
right-handed pitcher|_PER
RJR|_PER
robber|_PER
rock star|_PER
rocker|_PER
Roe|_PER
rookie|_PER
row|_PER
ruler|_PER
runner|_PER
runner-up|_PER
running back|_PER
saint|_PER
San|_PER
San Diego Padres|_PER
San Francisco Giants|_PER
Santa|_PER
satirist|_PER
saw|_PER
sax|_PER
saxophonist|_PER
school board|_PER
school principal|_PER
science fiction|_PER
scout|_PER
screenwriter|_PER
SCU|_PER
sculptor|_PER
Seattle Mariners|_PER
SEC|_PER
second baseman|_PER
secret service|_PER
security guard|_PER
seed|_PER
Sejm|_PER
Sen.|_PER
Senate Democratic|_PER
Senate GOP|_PER
Senate Republican|_PER
sensation|_PER
serial killer|_PER
SF|_PER
Sgt.|_PER
shark|_PER
Shearson|_PER
shortstop|_PER
sidekick|_PER
singer|_PER
singer-actress|_PER
SJS|_PER
skater|_PER
slugger|_PER
Smithsonian|_PER
social worker|_PER
socialite|_PER
sociology|_PER
solidarity|_PER
soloist|_PER
someone|_PER
songwriter|_PER
Sony|_PER
soul|_PER
Sox|_PER
space station|_PER
Spec.|_PER
Special-teams|_PER
speculator|_PER
Spitz|_PER
spokeman|_PER
sportscaster|_PER
sprinter|_PER
spy|_PER
St. Louis Blues|_PER
St. Louis Cardinals|_PER
staff member|_PER
standout|_PER
starter|_PER
starting pitcher|_PER
state department|_PER
state supreme court|_PER
state's attorney|_PER
statesman|_PER
steelworker|_PER
stockbroker|_PER
STORMIN|_PER
storyteller|_PER
stripper|_PER
strongman|_PER
suitor|_PER
superior court|_PER
superstar|_PER
supreme court|_PER
surrealist|_PER
SWAPO|_PER
swimmer|_PER
tackle|_PER
tailback|_PER
talk show|_PER
tanker|_PER
teammate|_PER
teamster|_PER
televangelist|_PER
tennis player|_PER
test pilot|_PER
Texaco|_PER
Texas ranger|_PER
then-chief|_PER
then-Mayor|_PER
then-President|_PER
theologian|_PER
thief|_PER
third base|_PER
third baseman|_PER
Thu.|_PER
Thurs.|_PER
tiger|_PER
tight end|_PER
Total Gross|_PER
tough guy|_PER
township|_PER
track star|_PER
trainer|_PER
transport|_PER
trombonist|_PER
trooper|_PER
troy ounce|_PER
trumpet|_PER
trumpeter|_PER
trustee|_PER
Tues.|_PER
Turkish Cypriot|_PER
TV star|_PER
twin|_PER
tycoon|_PER
tying|_PER
U.N.|_PER
UAL|_PER
UAW|_PER
UC|_PER
UCLA|_PER
Ukrainian|_PER
umpire|_PER
UMW|_PER
university|_PER
UNLV|_PER
USAir|_PER
USC|_PER
USGS|_PER
USX|_PER
v.|_PER
van|_PER
vendor|_PER
venture capitalist|_PER
vessel|_PER
Vice|_PER
vintage|_PER
violinist|_PER
VOA|_PER
vocalist|_PER
von|_PER
